pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
14013,[WIP] Fix grid search issues on CI? ,closed,2019-06-03 16:42:59,2019-07-14 18:51:19,,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14016,[NOMRG] Testing ci with failing grid search tests,closed,2019-06-03 20:29:57,2019-06-04 14:57:43,,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14017,[MRG] CLN remove useless parameter in GBDTs,closed,2019-06-03 22:38:01,2019-06-04 15:25:27,2019-06-04 15:25:27,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14019,EXA Remove useless sections in omp example,closed,2019-06-04 08:49:41,2019-06-11 10:21:24,2019-06-11 10:21:24,loopyme,,[],[],[],['loopyme'],[],pre,scikit-learn,['loopyme'],2019-06
14020,Add multi-process supported HashingEncoder,closed,2019-06-04 11:19:22,2019-06-05 10:31:54,,liushulun,,[],[],[],['liushulun'],['liushulun'],pre,scikit-learn,['liushulun'],2019-06
14021,MNT remove unused imports,closed,2019-06-04 11:58:15,2019-06-04 13:15:20,2019-06-04 13:15:20,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14022,Create C.csv,closed,2019-06-04 12:43:36,2019-06-05 10:07:12,,BSoumyaRanjan,,[],[],[],[],[],pre,scikit-learn,['BSoumyaRanjan'],2019-06
14024,BUG Fix zero division error in GBDTs,closed,2019-06-04 15:15:31,2019-06-13 20:36:43,2019-06-13 20:36:43,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14026,PERF Shrink arrays to size in liblinear helper dense_to_sparse,closed,2019-06-05 00:30:09,2019-06-12 20:09:56,2019-06-12 20:09:56,alexhenrie,,[],[],[],['alexhenrie'],['alexhenrie'],pre,scikit-learn,['alexhenrie'],2019-06
14027,[MRG] better message for pillow import error,closed,2019-06-05 12:31:37,2019-06-07 06:09:31,2019-06-07 06:09:31,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14028,[MRG] ENH Add support for dataframe in PDP,closed,2019-06-05 14:51:05,2019-10-31 16:24:40,2019-10-31 16:24:40,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14030,DOC link set_config and config_context in docstrings,closed,2019-06-05 16:02:47,2019-06-08 16:37:47,2019-06-08 16:37:47,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14032,[MRG] Bug fix in test_gradient_boosting.py (#14031),closed,2019-06-06 14:58:10,2019-06-07 12:55:53,2019-06-07 12:55:53,ab-anssi,,[],[],[],[],[],pre,scikit-learn,['ab-anssi'],2019-06
14035,[MRG] EHN add parameter axis in safe_indexing to slice rows and columns,closed,2019-06-06 20:37:35,2019-07-02 21:59:36,2019-07-02 21:59:36,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14040,MNT DOC don't warn if a ref with single backtick is not found,closed,2019-06-07 14:32:55,2019-06-08 11:58:27,2019-06-08 11:58:27,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14041,MAINT Fixes lgtm errors with C/C++,closed,2019-06-07 14:36:09,2019-06-13 03:33:49,2019-06-13 03:33:49,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14043,FIX wrong usage and occurrence of string tag,closed,2019-06-07 20:51:59,2019-06-13 10:00:44,2019-06-13 10:00:44,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14046,change the initialization of deltas,closed,2019-06-08 08:21:16,2019-08-07 16:39:57,,mrsbCN,,[],[],[],[],['mrsbCN'],pre,scikit-learn,['mrsbCN'],2019-06
14047,DOC Fixes default value for eta0 in SGDRegressor,closed,2019-06-08 18:25:47,2019-06-10 15:43:57,2019-06-10 15:43:57,aaron-alphonsus,,[],[],[],[],['aaron-alphonsus'],pre,scikit-learn,['aaron-alphonsus'],2019-06
14048,ENH ColumnTransformer.get_feature_names() handles passthrough,closed,2019-06-08 23:40:49,2020-04-19 15:24:21,2020-04-19 15:24:21,lrjball,,[],[],[],['lrjball'],"['lrjball', 'jorisvandenbossche']",pre,scikit-learn,"['lrjball', 'jorisvandenbossche']",2019-06
14049,MNT DOC fix some sphinx warnings on what's new files,closed,2019-06-09 10:13:23,2019-06-10 13:13:12,2019-06-10 13:13:12,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14050,MAINT Remove sudo tag in travis,closed,2019-06-09 10:41:30,2019-06-13 06:35:03,2019-06-13 06:35:03,abhinavsagar,,[],[],[],['abhinavsagar'],[],pre,scikit-learn,['abhinavsagar'],2019-06
14051,Created FUNDING.yml,closed,2019-06-09 10:55:15,2019-07-02 12:35:03,,abhinavsagar,,[],[],[],[],[],pre,scikit-learn,['abhinavsagar'],2019-06
14052,MNT Ignore setup.py in the coverage report,closed,2019-06-09 12:46:03,2019-06-11 13:07:44,2019-06-11 13:07:44,abhinavsagar,,[],[],[],['abhinavsagar'],[],pre,scikit-learn,['abhinavsagar'],2019-06
14053,[MRG] BUG Fixes export_text with single feature,closed,2019-06-09 15:36:55,2019-06-18 12:51:01,2019-06-18 12:51:01,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14062,Update classification.py,closed,2019-06-11 07:07:46,2019-06-11 07:10:03,,thisray,,[],[],[],[],[],pre,scikit-learn,['thisray'],2019-06
14064,MNT refactor naive Bayes tests,closed,2019-06-11 09:49:39,2019-06-13 09:05:27,2019-06-13 09:05:27,timbicker,,[],[],[],[],['timbicker'],pre,scikit-learn,['timbicker'],2019-06
14065,NOMRG: GLM experiments,closed,2019-06-11 12:51:02,2019-07-09 16:52:53,,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14066,MNT Exclude test files from the coverage report,closed,2019-06-11 13:09:08,2019-06-13 14:09:49,,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14067,[MRG] Fix ARDRegression accuracy issue with scipy 1.3.0 (Issue #14055),closed,2019-06-11 14:13:50,2019-07-27 17:23:41,2019-07-27 17:23:41,timstaley,,[],[],[],['timstaley'],['timstaley'],pre,scikit-learn,['timstaley'],2019-06
14068,[MRG] MAINT Adds tag categorical to OneHotEncoder,closed,2019-06-11 16:45:37,2019-06-24 12:42:06,2019-06-24 12:42:06,,,[],[],[],['jorisvandenbossche'],[],pre,scikit-learn,['jorisvandenbossche'],2019-06
14069,[MRG] allow child classes to override parents' tags,closed,2019-06-11 17:52:01,2019-06-26 12:59:11,,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14072,[MRG] Correct the default value of learning_rate in docstring of HistGBC.,closed,2019-06-12 11:11:29,2019-06-12 13:09:22,2019-06-12 13:09:22,johannfaouzi,,[],[],[],[],[],pre,scikit-learn,['johannfaouzi'],2019-06
14073,DOC Fix typo in manifold documentation,closed,2019-06-12 12:16:15,2019-06-12 12:19:31,2019-06-12 12:19:31,johannfaouzi,,[],[],[],[],[],pre,scikit-learn,['johannfaouzi'],2019-06
14074,[MRG] Remove unnecessary and unused imports,closed,2019-06-12 14:11:49,2019-06-12 18:19:46,2019-06-12 18:19:46,johannfaouzi,,[],[],[],[],[],pre,scikit-learn,['johannfaouzi'],2019-06
14075,Reduce memory footprint when using stochastic optimizers with shuffle activated,closed,2019-06-12 15:01:29,2020-01-13 15:35:39,2020-01-13 15:35:39,meyer89,,[],['rth'],[],['meyer89'],"['meyer89', 'seberg']",pre,scikit-learn,"['meyer89', 'seberg', ""['rth']""]",2019-06
14077,MAINT Fix GCC warnings from Cython,closed,2019-06-12 17:44:10,2019-07-01 16:55:30,2019-07-01 16:55:30,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14078,Update Gaussian Naive Bayes example,closed,2019-06-13 11:13:21,2019-06-13 11:22:24,,CYHSM,,[],[],[],[],[],pre,scikit-learn,['CYHSM'],2019-06
14079,[MRG] TST add test for pipeline in partial dependence,closed,2019-06-13 11:23:57,2019-06-13 12:26:59,2019-06-13 12:26:59,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14080,[MRG] DOC use train/test split in GaussianNB example,closed,2019-06-13 11:24:51,2019-06-14 03:58:33,2019-06-14 03:58:33,CYHSM,,[],[],[],[],['CYHSM'],pre,scikit-learn,['CYHSM'],2019-06
14085,MAINT Don't use clean_warnings_registry in tests,closed,2019-06-13 15:44:57,2019-06-17 12:10:06,2019-06-17 12:10:06,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14086,TST add test for LAD-loss and quantile loss equivalence (old GBDT code),closed,2019-06-13 16:26:48,2019-06-13 18:52:57,2019-06-13 18:52:57,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14087,[MRG] fix refit=False error in LogisticRegressionCV,closed,2019-06-13 20:09:22,2019-06-14 15:38:42,2019-06-14 15:38:42,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14090,Extended Text Vectorizer constructor to enforce float type,closed,2019-06-14 08:24:23,2019-06-14 08:27:57,,Christopher154,,[],[],[],['Christopher154'],[],pre,scikit-learn,['Christopher154'],2019-06
14091,EXA colorblind compatibility in neighbors examples,closed,2019-06-14 12:32:24,2019-06-14 15:38:19,2019-06-14 15:38:19,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14092,[MRG] Fix NCA parameter type check,closed,2019-06-14 14:16:17,2019-06-18 23:37:04,2019-06-18 23:37:04,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14093,[MRG] DOC make more obvious that logistic regression is regularized by default,closed,2019-06-14 15:39:47,2019-06-24 13:58:29,2019-06-24 13:58:29,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14095,Add requires_positive_y estimator tag,closed,2019-06-14 19:00:39,2019-06-24 15:09:39,2019-06-24 15:09:38,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14097,new parameter for treat imbalanced data,closed,2019-06-15 00:47:06,2019-06-17 12:51:36,,kpolonijfelinto,,[],[],[],[],[],pre,scikit-learn,['kpolonijfelinto'],2019-06
14099,[MRG] fix user guide for learning_curve,closed,2019-06-16 14:23:29,2019-06-17 12:52:25,2019-06-17 12:52:25,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14101,Add SelectFromModelCV,closed,2019-06-17 07:06:44,2019-06-17 07:08:28,,H4dr1en,,[],[],[],['H4dr1en'],[],pre,scikit-learn,['H4dr1en'],2019-06
14102,[WIP] Added SelectFromModelCV,open,2019-06-17 07:20:14,,,H4dr1en,,[],[],[],['H4dr1en'],[],pre,scikit-learn,['H4dr1en'],2019-06
14103,PERF Fix off-by-one error in liblinear helper dense_to_sparse,closed,2019-06-17 07:22:39,2019-06-17 12:54:14,2019-06-17 12:54:13,alexhenrie,,[],[],[],[],[],pre,scikit-learn,['alexhenrie'],2019-06
14105,MAINT Faster linear_model tests,closed,2019-06-17 10:28:16,2019-06-20 01:56:54,2019-06-20 01:56:54,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14108,PERF Don't allocate space for bias element if there isn't one,closed,2019-06-17 16:08:47,2019-06-18 16:32:58,2019-06-18 16:32:58,alexhenrie,,[],[],[],['alexhenrie'],['alexhenrie'],pre,scikit-learn,['alexhenrie'],2019-06
14112,misc edits to readme,closed,2019-06-17 21:55:49,2019-06-19 04:49:32,,argonautica,,[],[],[],[],['argonautica'],pre,scikit-learn,['argonautica'],2019-06
14113,Replaced shutil and tempfile packages with joblib in caching transformers ,closed,2019-06-18 12:57:10,2019-07-02 08:05:29,2019-07-02 08:05:29,kirilldolmatov,,[],[],[],['kirilldolmatov'],['kirilldolmatov'],pre,scikit-learn,['kirilldolmatov'],2019-06
14114, [MRG] FIX solve consistency between predict and predict_proba in AdaBoost ,closed,2019-06-18 13:20:20,2019-07-16 13:53:04,2019-07-16 13:53:04,,,['thomasjpfan'],[],[],['agramfort'],[],pre,scikit-learn,"['agramfort', ""['thomasjpfan']""]",2019-06
14115,MNT fix suppressing matplotlib warning issue while making docs,closed,2019-06-18 13:44:46,2019-06-19 18:22:18,2019-06-19 18:22:18,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14118,FIX Fix memory leak in liblinear helper csr_to_sparse error path,closed,2019-06-18 18:44:30,2019-06-20 00:43:55,2019-06-20 00:43:55,alexhenrie,,[],[],[],[],['alexhenrie'],pre,scikit-learn,['alexhenrie'],2019-06
14120,[MRG] minor fix in gaussian_mixture.py,closed,2019-06-18 19:33:14,2019-06-19 22:26:05,2019-06-19 22:26:05,djsutherland,,[],[],[],[],[],pre,scikit-learn,['djsutherland'],2019-06
14121,updated class_weight explanation,closed,2019-06-18 22:41:53,2019-06-19 17:31:47,2019-06-19 17:31:47,arnaudstiegler,,[],[],[],['arnaudstiegler'],[],pre,scikit-learn,['arnaudstiegler'],2019-06
14122,Fix some typos in README,closed,2019-06-19 04:50:42,2019-06-19 17:28:02,2019-06-19 17:28:02,argonautica,,[],[],[],[],[],pre,scikit-learn,['argonautica'],2019-06
14123,[MRG] API: Fix description of brier_score_loss,closed,2019-06-19 05:34:44,2019-09-06 00:31:53,,stefan-matcovici,,[],[],[],['stefan-matcovici'],['stefan-matcovici'],pre,scikit-learn,['stefan-matcovici'],2019-06
14125,[MRG] Errors for pandas sparse arrays as target,closed,2019-06-19 15:48:38,2019-07-19 07:58:01,2019-07-19 07:58:00,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14128,Fixed typo in test_column_transformer,closed,2019-06-19 21:07:33,2019-06-20 00:43:19,2019-06-20 00:43:19,lrjball,,[],[],[],[],[],pre,scikit-learn,['lrjball'],2019-06
14129,[MRG] DOC: document SimpleImputer.statistics_,closed,2019-06-20 04:19:52,2019-06-21 07:10:16,2019-06-21 07:10:16,alexgoryainov,,[],[],[],[],['alexgoryainov'],pre,scikit-learn,['alexgoryainov'],2019-06
14130,DOC Fix suptitle in LDA_QDA example,closed,2019-06-20 08:27:58,2019-06-22 16:07:44,2019-06-22 16:07:44,johannfaouzi,,[],[],[],[],[],pre,scikit-learn,['johannfaouzi'],2019-06
14133,[MRG] Add missing what's new from PR 14092,closed,2019-06-20 12:13:51,2019-06-20 12:50:55,2019-06-20 12:50:54,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14134,FIX remove action of normalize_components in SparsePCA,closed,2019-06-20 13:50:19,2019-06-21 21:34:09,2019-06-21 21:34:09,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14135,MAINT Simplify arguments to csr_set_problem and csr_to_sparse,closed,2019-06-20 20:12:41,2019-06-21 01:49:02,2019-06-21 01:49:02,alexhenrie,,[],[],[],[],[],pre,scikit-learn,['alexhenrie'],2019-06
14136,MAINT More test runtime optimizations,closed,2019-06-21 02:16:28,2019-06-22 07:44:08,2019-06-22 07:44:07,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14137,Bdhammel/ellipse fitting,closed,2019-06-21 02:32:59,2019-06-21 02:49:01,,bdhammel,,[],[],[],[],[],pre,scikit-learn,['bdhammel'],2019-06
14138,TST refactor test for PCA,closed,2019-06-21 10:07:40,2019-06-26 08:25:59,2019-06-26 08:25:59,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14140,TST refactor test_truncated_svd,closed,2019-06-21 16:49:47,2019-06-24 17:43:51,2019-06-24 17:43:51,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14141,ENH Add joblib to the list of dependencies in show_versions,closed,2019-06-21 20:53:37,2019-06-21 22:03:38,2019-06-21 22:03:38,arnaudstiegler,,[],[],[],['arnaudstiegler'],[],pre,scikit-learn,['arnaudstiegler'],2019-06
14142,DOC fixing the missing fetch upstream in contributing docs,closed,2019-06-22 07:26:39,2019-06-22 13:39:55,2019-06-22 13:39:55,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14143,Warning resolve convergence warning by reducing the default penalty,closed,2019-06-22 08:22:49,2019-07-18 17:30:21,2019-07-18 17:30:21,rwaithera,,[],['glemaitre'],[],"['reshamas', 'wendyhhu', 'rwaithera']",[],pre,scikit-learn,"['reshamas', 'wendyhhu', 'rwaithera', ""['glemaitre']""]",2019-06
14144,Fixed Convergence Warnings On MLP Training Curves,closed,2019-06-22 09:10:38,2019-06-24 20:55:41,2019-06-24 20:55:41,martinoywa,,[],[],[],['martinoywa'],['martinoywa'],pre,scikit-learn,['martinoywa'],2019-06
14146,Fix warnings by adding use_line_collection=True to plt.stem,closed,2019-06-22 09:38:04,2019-06-25 14:12:09,2019-06-25 14:12:08,KenitoInc,,[],[],[],['KenitoInc'],[],pre,scikit-learn,['KenitoInc'],2019-06
14147,Fix divide by zero warning,closed,2019-06-22 09:48:18,2019-06-26 11:10:08,2019-06-26 11:10:08,MaggieChege,,[],[],[],['MaggieChege'],['MaggieChege'],pre,scikit-learn,['MaggieChege'],2019-06
14148,Fixing warnings in examples/impute/plot_missing_values,closed,2019-06-22 10:21:01,2019-07-02 12:32:13,2019-07-02 12:32:13,rodneyosodo,,[],[],[],['rodneyosodo'],[],pre,scikit-learn,['rodneyosodo'],2019-06
14149,EXA Use n_quantiles=500 in plot_map_data_to_normal.py,closed,2019-06-22 10:46:04,2019-06-24 11:21:45,2019-06-24 11:21:45,KenitoInc,,[],[],[],['albertcthomas'],"['KenitoInc', 'albertcthomas']",pre,scikit-learn,"['albertcthomas', 'KenitoInc']",2019-06
14150,Fix joblib is imported with both import and import from,closed,2019-06-22 11:24:36,2019-06-23 15:25:35,,Kibugu,,[],[],[],[],[],pre,scikit-learn,['Kibugu'],2019-06
14151,Fix warnings in examples/neighbors/plot_nca_illustration.py #14117 ,closed,2019-06-22 11:31:02,2019-07-02 12:25:30,2019-07-02 12:25:30,rodneyosodo,,[],['glemaitre'],[],['rodneyosodo'],['rodneyosodo'],pre,scikit-learn,"['rodneyosodo', ""['glemaitre']""]",2019-06
14152,update docstring with version of scikit-learn that works (#wimlds) ,closed,2019-06-22 11:42:04,2019-06-23 14:53:27,,robinkiplangat,,[],[],[],[],[],pre,scikit-learn,['robinkiplangat'],2019-06
14153,Fix PCA().fit_transform changing the array order,closed,2019-06-22 11:44:48,2019-07-22 13:55:11,,Freshia,,[],[],[],"['reshamas', 'Freshia']",['Freshia'],pre,scikit-learn,"['Freshia', 'reshamas']",2019-06
14154,EXA Readability of plot_isotonic_regression.py for color blind persons,closed,2019-06-22 12:21:25,2019-06-22 20:03:30,2019-06-22 20:03:30,lagvier,,[],[],[],['lagvier'],[],pre,scikit-learn,['lagvier'],2019-06
14155,Fixes #10548 random state description in feature-extraction,closed,2019-06-22 12:33:48,2019-06-25 23:31:43,2019-06-25 23:31:43,erodrago,,[],[],[],[],['erodrago'],pre,scikit-learn,['erodrago'],2019-06
14156,Fix  warnings in examples #14117 - fixed warning messages in plot_transformed_target.py,closed,2019-06-22 13:05:30,2019-06-24 09:49:14,2019-06-24 09:49:14,CateGitau,,[],[],[],[],[],pre,scikit-learn,['CateGitau'],2019-06
14157,add randomizedSearchCV example,closed,2019-06-22 13:09:10,2019-07-01 09:00:03,2019-07-01 09:00:03,yokasre,,[],[],[],['yokasre'],['yokasre'],pre,scikit-learn,['yokasre'],2019-06
14158,Fixed Convergence Warnings by changing the Optimization Algorithm(solver) to 'lbfgs'.,closed,2019-06-22 13:24:36,2019-06-23 14:51:13,2019-06-23 14:51:13,martinoywa,,[],[],[],['martinoywa'],[],pre,scikit-learn,['martinoywa'],2019-06
14159,DOC Fixed Future Warnings by explicitly defining n_estimators = 100 in for the Regressor.,closed,2019-06-22 13:30:23,2019-06-22 22:03:37,2019-06-22 22:03:37,martinoywa,,[],[],[],['martinoywa'],[],pre,scikit-learn,['martinoywa'],2019-06
14160,Readability of the image by color blind persons (#wimlds) (#14154),closed,2019-06-22 13:30:58,2019-06-24 14:32:36,,lagvier,,[],[],[],['lagvier'],[],pre,scikit-learn,['lagvier'],2019-06
14161,Fix warnings in examples/decomposition/plot_faces_decomposition.py #14117,closed,2019-06-22 13:46:24,2019-07-01 09:16:26,,rodneyosodo,,[],[],[],['rodneyosodo'],['rodneyosodo'],pre,scikit-learn,['rodneyosodo'],2019-06
14162,"Fix ""Variables are collinear"" warning in plots_lle_digits",closed,2019-06-22 13:55:09,2019-07-01 09:23:54,2019-07-01 09:23:54,KenitoInc,,[],[],[],['KenitoInc'],['KenitoInc'],pre,scikit-learn,['KenitoInc'],2019-06
14163,Default 32 bit,closed,2019-06-22 14:14:27,2019-07-02 16:48:08,,felexkemboi,,[],[],[],[],[],pre,scikit-learn,['felexkemboi'],2019-06
14164,Fixes issue #14029,closed,2019-06-22 14:49:54,2019-06-23 10:38:28,,Freshia,,[],[],[],['Freshia'],[],pre,scikit-learn,['Freshia'],2019-06
14165,CI _changed.html now provides links to compare PR to dev and stable,closed,2019-06-22 15:02:26,2019-06-22 19:32:38,2019-06-22 19:32:37,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14166,Fix liblinear ConvergenceWarning in examples,closed,2019-06-22 23:11:53,2019-07-01 09:21:48,2019-07-01 09:21:48,GideonSonoiya1,,['glemaitre'],[],[],['GideonSonoiya1'],[],pre,scikit-learn,"['GideonSonoiya1', ""['glemaitre']""]",2019-06
14167,"Warn if default numpy.int is 32bits, while running tests",closed,2019-06-23 11:07:40,2019-07-02 16:36:39,2019-07-02 16:36:39,Freshia,,[],[],[],['Freshia'],[],pre,scikit-learn,['Freshia'],2019-06
14170,PERF Only call malloc twice in liblinear to_sparse helpers,closed,2019-06-23 19:30:29,2019-07-05 08:46:01,2019-07-05 08:46:01,alexhenrie,,[],[],[],['alexhenrie'],['alexhenrie'],pre,scikit-learn,['alexhenrie'],2019-06
14171,MAINT Fix test_fit_csr_matrix failure on master,closed,2019-06-23 21:00:18,2019-06-23 23:23:11,2019-06-23 23:23:11,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14172,MAINT Enable ccache in CircleCI / fix CI on master,closed,2019-06-24 06:22:33,2019-06-25 03:40:49,2019-06-25 03:40:49,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14173,EXA more color blind friendly colors in plot_map_data_to_normal.py (#wimlds),closed,2019-06-24 08:01:16,2019-06-24 14:32:37,2019-06-24 14:32:36,lagvier,,[],[],[],[],[],pre,scikit-learn,['lagvier'],2019-06
14175,Refactor BaseEstimator's and Kernel's get_params and set_params,open,2019-06-24 14:12:37,,,alegonz,,[],[],[],['alegonz'],['alegonz'],pre,scikit-learn,['alegonz'],2019-06
14178,TST Fix test_truncated_svd.py::test_explained_variance_components_10_20,closed,2019-06-24 19:07:07,2019-06-24 22:09:41,2019-06-24 22:09:41,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14180,ENH Adds HTML visualizations for estimators,closed,2019-06-25 02:18:38,2020-04-29 22:31:59,2020-04-29 22:31:59,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
14184,[MRG] TST Increases tolerance to match float32 resolution,closed,2019-06-25 16:15:23,2019-06-27 00:58:14,2019-06-27 00:58:14,,,[],[],[],[],[],pre,scikit-learn,[],2019-06
