pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
14832,MAINT: simpler binder requirements.txt,closed,2019-08-28T11:56:31Z,2019-08-28T15:37:51Z,2019-08-28T15:37:51Z,lesteve,,[],[],[],[],[]
14833,CI/DOC Use sphinx-gallery 0.3.1,closed,2019-08-28T12:55:30Z,2019-10-24T20:55:20Z,,lesteve,,[],[],[],"['lesteve', 'jnothman']",[]
14840,[MAINT] Post #14647 cleanups,closed,2019-08-29T09:21:50Z,2019-08-29T09:59:04Z,2019-08-29T09:59:04Z,ogrisel,,[],[],[],[],[]
14841,MAINT Fix assert raises in sklearn/semi_supervised/tests/,closed,2019-08-29T11:17:54Z,2019-09-08T01:35:40Z,2019-09-08T01:35:40Z,sameshl,,[],[],[],"['sameshl', 'thomasjpfan']","['sameshl', 'thomasjpfan']"
14842,DOC improve the PDP example,closed,2019-08-29T15:05:37Z,2019-08-29T15:56:03Z,2019-08-29T15:56:03Z,ogrisel,,[],['rth'],[],['ogrisel'],"['glemaitre', 'NicolasHug', 'ogrisel']"
14844,fix error in SGDRegssor doc string,closed,2019-08-29T18:31:42Z,2019-09-03T22:46:30Z,,Adam-Hoelscher,,[],[],[],"['Adam-Hoelscher', 'jnothman']",[]
14846,[MRG] Release Highlights for 0.22,closed,2019-08-29T20:35:47Z,2019-10-08T03:23:20Z,2019-10-08T03:23:20Z,NicolasHug,,[],[],[],"['amueller', 'qinhanmin2014', 'jnothman', 'NicolasHug', 'rth', 'thomasjpfan']","['NicolasHug', 'qinhanmin2014', 'jnothman']"
14848,[MRG] BUG fix RidgeClassifierCV to accept custom score,closed,2019-08-29T22:01:33Z,2020-01-06T20:35:29Z,2020-01-06T20:35:29Z,venkyyuvy,,['glemaitre'],"['rth', 'NicolasHug']",[],"['agramfort', 'jeromedockes', 'jnothman', 'glemaitre', 'venkyyuvy']","['jeromedockes', 'glemaitre', 'NicolasHug', 'rth', 'venkyyuvy', 'ogrisel']"
14849,[MRG+1] Updates entire website design,closed,2019-08-30T05:20:53Z,2019-09-21T10:22:35Z,2019-09-21T10:22:35Z,thomasjpfan,,[],[],[],"['GaelVaroquaux', 'amueller', 'jorisvandenbossche', 'rth', 'jnothman', 'TomDLT', 'thomasjpfan']","['lesteve', 'thomasjpfan', 'ogrisel', 'jnothman']"
14850,Update base.py,closed,2019-08-30T08:00:46Z,2019-09-02T08:44:30Z,,Patil2099,,[],[],[],"['rth', 'kwinata']",[]
14852,Rename p to power parameter in mean_tweedie_deviance,closed,2019-08-30T14:01:33Z,2019-09-09T17:45:36Z,2019-09-09T17:45:36Z,rth,,[],[],[],"['NicolasHug', 'rth', 'lorentzenchr']","['rth', 'thomasjpfan']"
14853,Broke up figures from comparing anomaly detection algorithms for outl…,closed,2019-08-30T17:07:39Z,2019-09-02T21:50:10Z,,kellycarmody,,[],[],[],"['albertcthomas', 'kellycarmody', 'thomasjpfan']",[]
14854,DOC clarified f-beta score docs for beta param,closed,2019-08-30T18:55:46Z,2019-09-28T04:27:35Z,2019-09-28T04:27:35Z,nxorable,,[],[],[],"['nxorable', 'amueller']",[]
14855,Faster fetch_openml cache,closed,2019-08-30T19:55:09Z,2022-05-12T16:21:16Z,,rth,,['thomasjpfan'],[],[],"['FlorinAndrei', 'rth', 'jnothman', 'lesteve', 'thomasjpfan']","['rth', 'jnothman']"
14859,[WIP] - Precision and recall at k,closed,2019-08-31T22:39:16Z,2024-03-06T09:33:11Z,,leonardbinet,,[],[],[],"['sarim-zafar', 'adrinjalali', 'leonardbinet', 'jnothman']",['leonardbinet']
14862,ENH Support CSR matrix in type_of_target,closed,2019-09-01T09:18:38Z,2022-09-21T14:55:27Z,2022-09-21T14:55:27Z,leonardbinet,,[],['rth'],[],"['eddiebergman', 'cmarmo', 'leonardbinet', 'ilivans', 'alk-lbinet', 'jnothman', 'glemaitre', 'btel', 'GuoqiangOu']","['leonardbinet', 'glemaitre', 'GuoqiangOu', 'jnothman']"
14864,Fix bug in implementation of scoring in loo `_RidgeGCV`,closed,2019-09-01T18:31:32Z,2019-09-08T13:05:15Z,2019-09-08T13:05:15Z,venkyyuvy,,[],[],[],['jnothman'],"['agramfort', 'venkyyuvy', 'jnothman']"
14865,[MRG] Support for list of lists or list of arrays multilabel indicator (continuation) ,closed,2019-09-01T22:30:08Z,2019-10-25T00:37:18Z,2019-10-25T00:37:18Z,leonardbinet,,[],[],[],"['leonardbinet', 'jnothman']","['leonardbinet', 'NicolasHug', 'jnothman']"
14866,Remove preprocessing.base and its test cases,closed,2019-09-02T05:57:07Z,2019-09-02T08:21:26Z,2019-09-02T08:21:26Z,kwinata,,[],[],[],[],[]
14867,My feature,closed,2019-09-02T08:58:23Z,2020-07-15T21:56:26Z,,galimba39,,[],[],[],['rth'],[]
14869,FIX switch to binary_crossentropy if a binary problem,closed,2019-09-02T16:28:25Z,2019-09-20T08:23:35Z,2019-09-20T08:23:35Z,adrinjalali,,[],[],[],"['adrinjalali', 'NicolasHug', 'glemaitre']",['thomasjpfan']
14870,DOC clarification in docstring for _check_sample_weight,closed,2019-09-02T19:21:53Z,2019-09-02T21:35:30Z,2019-09-02T21:35:30Z,NicolasHug,,[],[],[],[],[]
14872,"Fix float->int casting with NaN, inf in check_array",closed,2019-09-03T06:45:49Z,2019-09-20T09:04:46Z,2019-09-20T09:04:46Z,rth,,[],[],[],"['glemaitre', 'qinhanmin2014']","['glemaitre', 'rth', 'qinhanmin2014', 'jnothman']"
14873,Fix for Python 4,closed,2019-09-03T15:38:31Z,2020-04-19T11:06:56Z,,hugovk,,[],[],[],[],[]
14875,[MRG] np.digitize fixes in calibration and discretization,closed,2019-09-03T20:30:08Z,2022-02-19T19:50:46Z,,amueller,,[],[],[],"['cmarmo', 'amueller', 'qinhanmin2014', 'jnothman', 'glemaitre']","['amueller', 'qinhanmin2014']"
14878,API Improves error msg when passing non-arrays to SimpleImputer,closed,2019-09-03T22:39:43Z,2019-10-18T15:28:54Z,2019-10-18T15:28:54Z,amueller,,[],[],[],"['glemaitre', 'amueller']",['jnothman']
14880,DOC Fix CF full name in Birch documentation,closed,2019-09-04T02:43:57Z,2019-09-04T06:35:34Z,2019-09-04T06:35:34Z,kevin1kevin1k,,[],[],[],[],[]
14883,MNT CI switch to pypi for the 'latest' env,closed,2019-09-04T11:41:13Z,2019-09-08T13:35:54Z,2019-09-08T13:35:54Z,adrinjalali,,[],[],[],"['adrinjalali', 'rth', 'thomasjpfan']","['adrinjalali', 'rth', 'thomasjpfan']"
14884,"fix mixin inheritance order, allow overwriting tags",closed,2019-09-04T18:38:37Z,2019-09-05T08:13:32Z,2019-09-05T08:13:31Z,amueller,,[],[],[],"['NicolasHug', 'rth', 'thomasjpfan', 'amueller']",['amueller']
14887,Fix the equation in FriedmanMSE splitting criterion,closed,2019-09-04T22:42:48Z,2019-09-15T12:42:32Z,,yupbank,,[],[],[],['qinhanmin2014'],[]
14890,[MGR] TransformedTargetRegressor passes fit_params to regressor ,closed,2019-09-05T13:19:06Z,2019-09-06T10:26:05Z,2019-09-06T10:26:05Z,mfcabrera,,[],[],[],"['antoinedemathelin', 'jnothman']",[]
14891,MNT remove inheriting from object,closed,2019-09-05T14:47:11Z,2019-09-05T18:41:30Z,2019-09-05T18:41:30Z,amueller,,[],[],[],[],[]
14892,Less verbose estimator tags mechanism,closed,2019-09-05T16:13:07Z,2019-09-06T08:13:00Z,,rth,,[],[],[],"['NicolasHug', 'rth', 'jnothman', 'amueller']",[]
14894,[MRG] Fix ZeroDivisionError when using sparse data in SVM in case where support_vectors_ is empty,closed,2019-09-05T17:41:11Z,2019-10-07T20:28:43Z,2019-10-07T20:28:42Z,danna-naser,,[],[],[],"['adrinjalali', 'NicolasHug', 'danna-naser']","['adrinjalali', 'NicolasHug', 'danna-naser']"
14895,MAINT correct no_validation tag for FunctionTransformer,closed,2019-09-05T19:07:04Z,2019-09-10T00:17:01Z,2019-09-10T00:17:01Z,NicolasHug,,[],[],[],['NicolasHug'],[]
14896,[MRG] Include pxd-files into the installation,closed,2019-09-05T20:41:20Z,2019-11-27T06:56:19Z,,realead,,[],[],[],"['rth', 'realead']",[]
14898,[MRG] API Replace scorer brier_score_loss with neg_brier_score,closed,2019-09-06T00:32:56Z,2019-09-19T01:37:34Z,2019-09-19T01:37:34Z,stefan-matcovici,,[],[],[],"['stefan-matcovici', 'qinhanmin2014', 'jnothman']","['amueller', 'stefan-matcovici', 'qinhanmin2014', 'jnothman', 'NicolasHug']"
14899,"Moved the text around to different subsections for documentation of ""…",closed,2019-09-06T01:46:14Z,2019-09-06T13:30:29Z,2019-09-06T13:30:29Z,kellycarmody,,[],[],[],"['albertcthomas', 'kellycarmody']",[]
14900,ENH: zero_division parameter for classification…,closed,2019-09-06T03:26:51Z,2019-10-12T15:49:09Z,2019-10-12T15:49:09Z,marctorsoc,,[],[],[],"['marctorsoc', 'thomasjpfan', 'jnothman']","['marctorsoc', 'thomasjpfan', 'jnothman']"
14901,Update documentation on validation.py,closed,2019-09-06T03:42:10Z,2022-02-14T05:55:43Z,,joxxperez,,[],[],[],"['adrinjalali', 'cmarmo']",[]
14902,Fix buffer dtype mismatch in isotonic regression,closed,2019-09-06T06:23:50Z,2019-09-24T12:44:10Z,2019-09-24T12:44:09Z,lostcoaster,,[],[],[],"['lostcoaster', 'narendramukherjee', 'jnothman', 'glemaitre', 'rth', 'thomasjpfan']","['lostcoaster', 'rth', 'thomasjpfan', 'jnothman']"
14904,DOC Changed syntax for open interval in BaseSGD,closed,2019-09-06T09:49:03Z,2019-09-06T10:23:21Z,2019-09-06T10:23:21Z,trbedwards,,[],[],[],[],[]
14906,[MRG+1] Add example for GroupShuffleSplit,closed,2019-09-06T12:11:57Z,2019-09-13T18:29:20Z,2019-09-13T18:29:20Z,JesperDramsch,,[],[],[],['thomasjpfan'],"['adrinjalali', 'JesperDramsch', 'rth', 'thomasjpfan']"
14907,MNT deprecating presort,closed,2019-09-06T12:20:22Z,2019-09-10T18:39:53Z,2019-09-10T18:39:53Z,adrinjalali,,[],[],[],"['glemaitre', 'NicolasHug', 'adrinjalali']","['glemaitre', 'NicolasHug', 'adrinjalali']"
14908,TST Improve error message in DummyClassifier,closed,2019-09-06T12:22:44Z,2019-09-09T20:59:12Z,2019-09-09T20:59:12Z,martinagvilas,,[],[],[],"['glemaitre', 'martinagvilas']","['glemaitre', 'massich', 'martinagvilas']"
14909,[MRG] MNT deprecate choose_check_classifiers_labels,closed,2019-09-06T13:14:30Z,2019-09-10T20:15:40Z,2019-09-10T20:15:40Z,NicolasHug,,[],[],[],"['NicolasHug', 'amueller']","['NicolasHug', 'thomasjpfan']"
14910,[DOC] Update related to Windows Advanced Installation Documentation ,closed,2019-09-06T13:44:17Z,2019-09-06T16:02:23Z,2019-09-06T16:02:23Z,motmoti,,[],[],[],[],"['rth', 'jeremiedbb', 'ogrisel']"
14911,Fix syntax error in stochastic gradient linear model,closed,2019-09-06T14:21:53Z,2019-09-06T14:25:43Z,,dakotagrusak,,[],[],[],['rth'],[]
14912,Fix syntax in linear model doc,closed,2019-09-06T14:45:55Z,2019-09-06T16:18:19Z,,dakotagrusak,,[],[],[],"['rth', 'dakotagrusak']",[]
14913,[MRG] Deprecate any import that is not from sklearn.neural_network ,closed,2019-09-06T15:00:08Z,2019-09-10T18:17:49Z,,NicolasHug,,[],[],[],"['glemaitre', 'NicolasHug', 'rth']","['adrinjalali', 'NicolasHug', 'rth']"
14914,[WIP] Group aware Time-based cross validation,closed,2019-09-06T15:03:56Z,2020-06-02T11:20:17Z,,mfcabrera,,[],[],[],"['mfcabrera', 'PimwipaV', 'getgaurav2']",[]
14915,[MRG] DOC Cleaner docstring module for biclusering.,closed,2019-09-06T15:21:36Z,2019-09-06T18:18:39Z,2019-09-06T18:18:39Z,NicolasHug,,[],[],[],[],[]
14916,DOC Improved the docstring of TransformedTargetRegressor,closed,2019-09-06T15:34:21Z,2019-09-11T14:28:23Z,2019-09-11T14:28:23Z,trbedwards,,[],[],[],[],['glemaitre']
14918,DOC Improve syntax in stochastic gradient model,closed,2019-09-06T16:14:28Z,2019-09-06T16:19:02Z,2019-09-06T16:19:02Z,dakotagrusak,,[],[],[],[],[]
14919,Feature/dbscan pairwise,closed,2019-09-06T16:51:03Z,2020-02-19T03:15:19Z,,ricoms,,[],[],[],"['ricoms', 'amueller']",[]
14920,[MRG] DOC New Getting Started guide,closed,2019-09-06T21:09:02Z,2019-09-18T22:03:50Z,2019-09-18T22:03:50Z,NicolasHug,,[],[],[],['jnothman'],"['adrinjalali', 'jnothman']"
14921,MNT Fixed error in .gitignore file.,closed,2019-09-07T03:15:48Z,2019-09-07T10:16:07Z,2019-09-07T10:16:07Z,novaya,,[],[],[],[],[]
14923,DOC add BaggingClassifier Examples,closed,2019-09-07T10:59:28Z,2019-10-07T12:30:15Z,2019-10-07T12:30:15Z,JesperDramsch,,[],[],[],"['adrinjalali', 'JesperDramsch']","['adrinjalali', 'JesperDramsch']"
14924,[MRG] Changed Cross Validate Return Section Doc,closed,2019-09-08T11:33:37Z,2019-09-28T11:25:32Z,2019-09-28T11:25:32Z,shubhambmehta,,[],[],[],['jnothman'],[]
14926,DOC Add note in BinaryTree about callables in metric,closed,2019-09-08T17:45:18Z,2019-10-15T16:39:16Z,2019-10-15T16:39:16Z,MozarellaMan,,[],[],[],"['adrinjalali', 'rth', 'MozarellaMan']","['adrinjalali', 'rth']"
14928,"Added support for as_frame='auto', for fetch_openml, Issue #14888",closed,2019-09-08T23:32:24Z,2020-06-10T08:07:40Z,,conor-wallace,,[],[],[],"['cmarmo', 'jnothman']",[]
14929,strict mode added for check_estimator,closed,2019-09-09T01:46:11Z,2020-08-06T10:02:16Z,,hirenmayani,,[],[],[],['amueller'],[]
14930,[MRG] DOC: Add missing attributes to SVC and NuSVC,closed,2019-09-09T02:57:21Z,2019-09-13T09:16:21Z,2019-09-13T09:16:21Z,kwinata,,[],[],[],"['glemaitre', 'kwinata', 'jnothman']","['glemaitre', 'kwinata']"
14931,"DOC Fix ""Duplicate labels"" & ""Duplicate .. target"" sphinx warn",closed,2019-09-09T12:42:12Z,2019-09-11T11:51:59Z,2019-09-11T11:51:59Z,cmarmo,,[],[],[],"['rth', 'jnothman', 'cmarmo', 'ogrisel']","['rth', 'cmarmo', 'ogrisel']"
14933,MNT deprecate outputs_2d_ attribute of dummy estimators,closed,2019-09-09T13:03:19Z,2019-09-15T22:09:10Z,2019-09-15T22:09:10Z,NicolasHug,,[],[],[],"['adrinjalali', 'NicolasHug', 'rth', 'thomasjpfan']","['rth', 'thomasjpfan', 'qinhanmin2014']"
14935,[MRG] MNT Deprecate classes_ attribute for tree regressors,closed,2019-09-09T14:25:39Z,2019-09-20T11:27:22Z,,NicolasHug,,[],[],[],"['adrinjalali', 'NicolasHug', 'kellycarmody', 'mguan-nvps']","['amueller', 'adrinjalali', 'glemaitre', 'NicolasHug', 'thomasjpfan']"
14936,[MRG] Adds plot_precision_recall_curve,closed,2019-09-09T14:31:55Z,2019-11-11T02:54:36Z,2019-11-11T02:54:36Z,thomasjpfan,,[],[],[],"['amueller', 'qinhanmin2014', 'glemaitre', 'NicolasHug', 'thomasjpfan']","['glemaitre', 'thomasjpfan', 'qinhanmin2014', 'amueller']"
14938,add missing import of parametrize_with_checks to docs,closed,2019-09-09T16:16:22Z,2019-09-09T17:52:58Z,2019-09-09T17:52:58Z,amueller,,[],[],[],[],[]
14939,MAINT Deprecate any import that is not from sklearn.neural_net…,closed,2019-09-09T19:04:30Z,2019-09-10T18:57:37Z,2019-09-10T18:57:37Z,NicolasHug,,[],[],[],['NicolasHug'],['rth']
14940,DOC remove extra colon from doc string,closed,2019-09-10T03:52:28Z,2019-09-10T18:01:14Z,2019-09-10T18:01:14Z,ingrid88,,[],[],[],['thomasjpfan'],[]
14942,"Warning the user of bad default values, starting by dbscan.eps",closed,2019-09-10T11:46:13Z,2024-09-10T14:00:03Z,,adrinjalali,,[],['jjerphan'],[],"['jjerphan', 'kno10', 'amueller', 'adrinjalali', 'GaelVaroquaux', 'qinhanmin2014', 'jeremiedbb', 'jnothman', 'glemaitre', 'NicolasHug', 'ogrisel']","['adrinjalali', 'NicolasHug', 'jnothman']"
14945,[MRG] MNT Deprecate enforce_estimator_tags_y,closed,2019-09-10T17:51:16Z,2019-09-13T13:48:14Z,2019-09-13T13:48:14Z,NicolasHug,,[],[],[],"['NicolasHug', 'amueller']",['glemaitre']
14946,Test Drone CI for Arch,closed,2019-09-10T19:30:32Z,2019-09-10T19:31:15Z,,rth,,[],[],[],['rth'],[]
14948,MNT make files private for cluster module,closed,2019-09-10T21:03:35Z,2019-10-14T16:29:08Z,2019-10-14T16:29:08Z,NicolasHug,,[],['glemaitre'],[],"['adrinjalali', 'jnothman', 'glemaitre', 'NicolasHug', 'rth', 'thomasjpfan']","['adrinjalali', 'jnothman', 'NicolasHug', 'rth', 'thomasjpfan']"
14949,DeprecationWarning when using coef_ and intercept_ in Naive Bayes,closed,2019-09-11T01:34:06Z,2019-09-26T16:59:43Z,,mapmeld,,[],[],[],"['glemaitre', 'mapmeld']","['glemaitre', 'jnothman']"
14958,WIP Fix SSL certificiate issue in CI,closed,2019-09-11T13:58:14Z,2019-09-11T14:45:27Z,,rth,,[],[],[],"['rth', 'thomasjpfan']",[]
14960,[MRG] MAINT Pin openssl to 1.1.1c,closed,2019-09-11T18:02:00Z,2019-09-11T18:02:20Z,,thomasjpfan,,[],[],[],[],[]
14961,[MRG] MAINT Uses fixed version of openssl,closed,2019-09-11T18:07:30Z,2019-09-13T00:03:16Z,,thomasjpfan,,[],[],[],"['lesteve', 'rth', 'thomasjpfan', 'ogrisel']","['rth', 'jnothman']"
14963,Pass through non-ndarray object that support nep13 and nep18: vaex+sklearn out of core,closed,2019-09-12T08:43:27Z,2024-04-16T16:11:58Z,,maartenbreddels,,[],[],[],"['amueller', 'adrinjalali', 'maartenbreddels', 'datapythonista', 'thomasjpfan']",[]
14964,MNT Makes modules in tree and ensemble private,closed,2019-09-12T10:19:56Z,2019-10-16T14:39:00Z,2019-10-16T14:39:00Z,adrinjalali,,[],[],[],"['glemaitre', 'NicolasHug', 'adrinjalali', 'thomasjpfan']","['adrinjalali', 'NicolasHug', 'thomasjpfan']"
14965,no DeprecationWarning if in pytest for linear_assignment import,closed,2019-09-12T11:17:59Z,2019-09-13T11:22:49Z,,adrinjalali,,[],[],[],"['glemaitre', 'rth', 'adrinjalali']",[]
14966,Deprecate TfidfVectorizer,open,2019-09-12T13:08:17Z,,,rth,,[],[],[],"['phtully', 'qinhanmin2014', 'jnothman', 'NicolasHug', 'rth', 'thomasjpfan']",[]
14967,[DOC] Fix some sphinx warnings,closed,2019-09-12T13:11:27Z,2019-09-12T20:42:23Z,2019-09-12T20:42:23Z,cmarmo,,[],[],[],"['glemaitre', 'amueller']","['glemaitre', 'rth', 'cmarmo']"
14968,DOC Improve osx advanced installation instructions,closed,2019-09-12T14:58:28Z,2019-10-17T15:00:47Z,2019-10-17T15:00:46Z,jeremiedbb,,[],[],[],"['thomasjpfan', 'jeremiedbb', 'ogrisel']","['glemaitre', 'thomasjpfan', 'jeremiedbb', 'ogrisel']"
14971,EHN update lobpcg from scipy master,closed,2019-09-12T20:38:41Z,2019-09-16T11:39:54Z,2019-09-16T11:39:54Z,glemaitre,,[],[],[],"['glemaitre', 'ogrisel']",[]
14972,[WIP] CLN Encoder refactor,closed,2019-09-13T00:01:09Z,2020-01-06T21:18:11Z,,thomasjpfan,,[],[],[],"['NicolasHug', 'thomasjpfan', 'amueller', 'jnothman']","['glemaitre', 'NicolasHug', 'thomasjpfan']"
14973,[MRG] Remove GraphViz mention in plot_tree docstring.,closed,2019-09-13T09:21:52Z,2019-09-13T09:53:57Z,2019-09-13T09:53:57Z,lesteve,,[],[],[],['glemaitre'],[]
14976,DOC Fix warnings about references and links,closed,2019-09-13T15:11:56Z,2019-09-23T15:49:09Z,2019-09-23T15:49:09Z,cmarmo,,[],[],[],"['glemaitre', 'cmarmo', 'thomasjpfan']","['rth', 'cmarmo', 'ogrisel']"
14978,TST Adjusts rtol for test_lda_predict,closed,2019-09-13T17:00:57Z,2019-09-14T20:00:59Z,2019-09-14T20:00:59Z,minggli,,[],[],[],[],[]
14980,[MRG] Vendor threadpoolctl,closed,2019-09-13T17:39:16Z,2020-02-06T10:53:02Z,,jeremiedbb,,[],[],[],"['NicolasHug', 'rth', 'jeremiedbb', 'ogrisel']",[]
14982,[MRG] Raise error in OneHotEncoder.inverse_transform,closed,2019-09-14T10:26:45Z,2020-10-19T19:21:48Z,2020-10-19T19:21:48Z,kwinata,,[],[],[],"['kwinata', 'cmarmo']",['thomasjpfan']
14983,[MGR] Fix RepeatedKFold and RepeatedStratifiedKFold __repr__ string,closed,2019-09-14T15:31:18Z,2019-09-16T11:58:03Z,2019-09-16T11:58:03Z,DrGFreeman,,[],[],[],"['glemaitre', 'DrGFreeman', 'amueller']","['glemaitre', 'DrGFreeman']"
14984,[MRG] Sorting ordering option in OrdinalEncoder,closed,2019-09-14T16:55:15Z,2024-03-06T09:30:23Z,,venkyyuvy,,[],[],[],"['agramfort', 'adrinjalali', 'jorisvandenbossche', 'jnothman', 'glemaitre', 'rth', 'venkyyuvy', 'ogrisel']","['jorisvandenbossche', 'jnothman', 'glemaitre', 'venkyyuvy', 'ogrisel']"
14985,[MRG] Make k_means use KMeans instead,closed,2019-09-15T14:25:51Z,2019-09-16T08:58:57Z,2019-09-16T08:58:57Z,NicolasHug,,[],[],[],"['NicolasHug', 'agramfort']",[]
14986,[WIP] Faster manhattan distance for sparse and dense matrices,closed,2019-09-15T14:42:20Z,2021-01-26T17:28:42Z,,ptocca,,[],[],[],"['ptocca', 'jeremiedbb']","['ptocca', 'rth', 'jeremiedbb', 'jnothman']"
14987,MAINT Make fastica call FastICA,closed,2019-09-15T16:08:36Z,2019-09-26T20:42:05Z,2019-09-26T20:42:05Z,NicolasHug,,[],[],[],"['NicolasHug', 'agramfort', 'rth']","['NicolasHug', 'agramfort', 'rth']"
14989,MAINT Fix assert raises in sklearn/ensemble/tests/,closed,2019-09-15T18:08:52Z,2021-01-22T10:54:18Z,,sameshl,,[],[],[],['sameshl'],"['NicolasHug', 'ashutosh1919']"
14991,Size of intercept_ in LDA should be n_classes,closed,2019-09-16T09:58:39Z,2019-09-16T13:08:58Z,2019-09-16T13:08:58Z,smujjiga,,[],[],[],['glemaitre'],[]
14992,**predict_params added to predict method,closed,2019-09-16T11:14:33Z,2021-01-22T10:54:19Z,,antoinedemathelin,,[],[],[],"['antoinedemathelin', 'rth', 'jnothman']",['rth']
14993,MAINT Fix assert raises in sklearn/linear_model/tests/ ,closed,2019-09-16T12:47:14Z,2021-01-22T10:54:19Z,,sameshl,,[],[],[],"['sameshl', 'rth']",['adrinjalali']
14994,[MRG] Make dbscan call DBSCAN.fit,closed,2019-09-16T14:07:42Z,2019-09-18T00:30:51Z,2019-09-18T00:30:51Z,NicolasHug,,[],[],[],"['NicolasHug', 'qinhanmin2014']",[]
14999,[MRG] Using one single random seed for warm start in HGBDT,closed,2019-09-17T07:06:27Z,2019-09-19T13:33:37Z,2019-09-19T13:33:37Z,johannfaouzi,,[],[],[],"['NicolasHug', 'johannfaouzi']","['NicolasHug', 'johannfaouzi']"
15000,Test for **predict_params,closed,2019-09-17T12:02:30Z,2019-09-17T12:16:45Z,,antoinedemathelin,,[],[],[],['rth'],[]
15001,[MRG] CI: Remove appveyor ,closed,2019-09-17T13:49:19Z,2019-09-17T14:06:52Z,2019-09-17T14:06:52Z,jeremiedbb,,[],[],[],[],[]
15002,DOC Fix Title level inconsistency and orphaned page.,closed,2019-09-17T15:19:41Z,2019-09-19T12:54:25Z,2019-09-19T12:54:25Z,cmarmo,,[],[],[],['ogrisel'],"['rth', 'cmarmo', 'jnothman']"
15003,[DOC] Adds to the current list of attributes for Bayes ARDRegression class,closed,2019-09-17T16:20:19Z,2019-09-18T05:44:16Z,2019-09-18T05:44:16Z,dakotagrusak,,[],[],[],[],['rth']
15007,Added mean_absolute_percentage_error in metrics fixes #10708,closed,2019-09-18T06:03:48Z,2020-07-04T11:24:21Z,2020-07-04T11:24:21Z,ashutosh1919,,[],"['rth', 'thomasjpfan']",[],"['agramfort', 'ashutosh1919', 'jnothman', 'rth', 'mohamed-ali', 'ogrisel']","['agramfort', 'ashutosh1919', 'mohamed-ali']"
15009,[WIP] Handle missing values in label._encode(),closed,2019-09-18T09:27:08Z,2020-10-09T06:38:34Z,,TwsThomas,,[],[],[],['TwsThomas'],"['TwsThomas', 'jnothman']"
15010,[MRG] ENH add missing indicator in KNNImputer,closed,2019-09-18T12:45:15Z,2019-10-28T13:44:26Z,2019-10-28T13:44:26Z,glemaitre,,['thomasjpfan'],[],[],"['glemaitre', 'thomasjpfan']","['glemaitre', 'NicolasHug', 'thomasjpfan']"
15011,DOC Reorganize general installation instructions,closed,2019-09-18T13:54:18Z,2019-10-04T19:12:39Z,2019-10-04T19:12:39Z,cmarmo,,[],[],[],"['NicolasHug', 'cmarmo', 'ogrisel']","['NicolasHug', 'cmarmo', 'jeremiedbb', 'ogrisel']"
